video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,channel_id
h1rX5O2-cBw,UgxH0N2b_TfZbAcpVwV4AaABAg.AUcWwScKYSdAUlJpx7x7XV,@MelindaGibson-u7c,https://yt3.ggpht.com/VMKlrolnHQvZToi7qm0nJ_d9TDxmJuujASFVRaLd0MnrrTo_F6naM2sy1elhlXI0Krcj7FsM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MelindaGibson-u7c,UC1mgYxPzHHhg33k08HS58xw,yeah i was gonna say,2026-03-25T04:25:48Z,2026-03-25T04:25:48Z,1,none,True,True,UgxH0N2b_TfZbAcpVwV4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxH0N2b_TfZbAcpVwV4AaABAg.AUcWwScKYSdAUm82k5Si3r,@duna9120,https://yt3.ggpht.com/ytc/AIdro_nWh36zfkYarIS3jFyFnDxS6LrmPwI2hWS_68vTbTCSyno=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@duna9120,UCp15ebUR1vsqbisjMrf_k3g,Yeees it's an special paint for animals❤❤,2026-03-25T12:02:04Z,2026-03-25T12:02:04Z,1,none,True,True,UgxH0N2b_TfZbAcpVwV4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxH0N2b_TfZbAcpVwV4AaABAg.AUcWwScKYSdAUsS2BesuP9,@brendacuadrado5277,https://yt3.ggpht.com/ytc/AIdro_lw8Co24GK8VURsUIvTWZdUgpkVUJfezDPYShbITgU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@brendacuadrado5277,UCmJqT40iP5Jkh1Wc7AyRaxA,THANK YOU,2026-03-27T22:52:12Z,2026-03-27T22:52:12Z,0,none,True,True,UgxH0N2b_TfZbAcpVwV4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxH0N2b_TfZbAcpVwV4AaABAg.AUcWwScKYSdAUsVCttU8Sb,@corinnedumont-m1z,https://yt3.ggpht.com/ytc/AIdro_m_87cWFK3loRR4MemTm6tuY7nJWLjZ3f2-2z6UT_dySdVVvXqCS2XbV4O16miw64VwkA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@corinnedumont-m1z,UCzSN9_qet_GKxP_YADGKH6w,i true,2026-03-27T23:19:52Z,2026-03-27T23:19:52Z,0,none,True,True,UgxH0N2b_TfZbAcpVwV4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxH0N2b_TfZbAcpVwV4AaABAg.AUcWwScKYSdAV-lAAwlrDL,@cierraortega8754,https://yt3.ggpht.com/ytc/AIdro_n94YCEqVgb4w6L-KrkszZKm5-k_sFqXuUMzKmDwKo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@cierraortega8754,UC_c1dqpCKA0OSqHtr34VzzA,@romankaantalova2334 you don't know that,2026-03-31T04:21:59Z,2026-03-31T04:21:59Z,0,none,True,True,UgxH0N2b_TfZbAcpVwV4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxH0N2b_TfZbAcpVwV4AaABAg.AUcWwScKYSdAV3FNEFz9Ef,@Its_theOnlyDax,https://yt3.ggpht.com/un9IhBb1X4OWBfQF3S2ZAZFJGbCWBn0OaxwHIjdibYFozT8EoJYXBPPlrH1QivAIPNrpaRd-=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Its_theOnlyDax,UCQ16RoJkYc6WiapK3cfaO-A,​@anetaniemiec3129 what sea?...,2026-04-01T12:52:22Z,2026-04-01T12:52:22Z,0,none,True,True,UgxH0N2b_TfZbAcpVwV4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxH0N2b_TfZbAcpVwV4AaABAg.AUcWwScKYSdAV7j28YlzW0,@unknow_whocares,https://yt3.ggpht.com/T2R-XMGpcaNd72wb2-NtweQu8yqDhlTJx0xL3LiGa6gUJdDjzpld6EX-8tSCjxPzQq9u5gs6S6I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@unknow_whocares,UCZ9iK0DMFJnf1BW3GuGdO2A,Some paints are but not all❤,2026-04-03T06:37:20Z,2026-04-03T06:37:20Z,0,none,True,True,UgxH0N2b_TfZbAcpVwV4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxH0N2b_TfZbAcpVwV4AaABAg.AUcWwScKYSdAWbBBmMrxqG,@ALIENGUTS-y62,https://yt3.ggpht.com/XWcjKZLoCEcdA4zFdMylpp9tGZLL1ouqM6Ori3JZMxprckWjfDUEEGQNuFgMzS-CYf2q9r35=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ALIENGUTS-y62,UCOTWoY2z3oxW6YRMoDv7AXw,"@cierraortega8754yes they do, UU don’t know that",2026-05-09T23:00:40Z,2026-05-09T23:00:40Z,0,none,True,True,UgxH0N2b_TfZbAcpVwV4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxH0N2b_TfZbAcpVwV4AaABAg.AUcWwScKYSdAWtTg7weAGP,@cierraortega8754,https://yt3.ggpht.com/ytc/AIdro_n94YCEqVgb4w6L-KrkszZKm5-k_sFqXuUMzKmDwKo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@cierraortega8754,UC_c1dqpCKA0OSqHtr34VzzA,@ALIENGUTS-y62 how do you know that hmm?,2026-05-17T01:28:33Z,2026-05-17T01:28:33Z,0,none,True,True,UgxH0N2b_TfZbAcpVwV4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxH0N2b_TfZbAcpVwV4AaABAg.AUcWwScKYSdAXIWQ4CI3zm,@Donaldducklol23,https://yt3.ggpht.com/hx4NQ0vf7476g4Fueny1zdBQBsxoMuXLHga7qjlyPbkahRLZUSU2Nh4ISNOjNzSoHGm6zH7O9g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Donaldducklol23,UCLlNhox14fsv_h4hX_KRDHg,IT MAKES THEM GAY THEY DONT NEED TO BE PAINTED,2026-05-27T04:12:42Z,2026-05-27T04:12:42Z,0,none,True,True,UgxH0N2b_TfZbAcpVwV4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxH0N2b_TfZbAcpVwV4AaABAg.AUcWwScKYSdAXVSl6f1jbx,@LourdesElayan,https://yt3.ggpht.com/ytc/AIdro_kPDMU8J-5OP_YtAcKVXOoReR_tew_AUnKDv_uWHEeEUrz_hb-YzHO526b6KJ0TceMuJQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LourdesElayan,UCeam23G0cnwiIYCo-LLMxig,​@Donaldducklol23 😐😐😐,2026-06-01T04:50:53Z,2026-06-01T04:50:53Z,0,none,True,True,UgxH0N2b_TfZbAcpVwV4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwIJ04ADyDFaQ1g8Ad4AaABAg,@sebastianbestfamily6585,https://yt3.ggpht.com/ytc/AIdro_n8n1mmrNYjrO73zFTloLqSrVKUkvO4iH7vmkmSdutYe8g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sebastianbestfamily6585,UCWwNndfBrYYsoPQwIt1LZ8Q,Nu e bine ce faci,2026-03-21T18:26:55Z,2026-03-21T18:26:55Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwwWPgnGJxbONDbt4x4AaABAg,@filmesrma79,https://yt3.ggpht.com/ytc/AIdro_mA2AVFV-qavNRylO-8a4Gy-Z6PmCR1F_ZClH9D2RWiGO4aLpoBwvnFubP3fe06ChSeLA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@filmesrma79,UCulhRDnJl92M7pWq9jzrcQQ,😅,2026-03-21T18:26:24Z,2026-03-21T18:26:24Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwB7e58PQiDKv4UrB54AaABAg,@RosellaKelley-s1s,https://yt3.ggpht.com/ytc/AIdro_lAyCmPuPTcTtYpOA4QnUiNiel5MSi2UOypDgNoiTtaAGtGVrLt1wtS6foazk69LW0x-w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RosellaKelley-s1s,UCG1CxHeNaDuwsymcqb2yzRQ,Dose that come of,2026-03-21T18:26:03Z,2026-03-21T18:26:03Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzH1unkH45UsJvmWRh4AaABAg,@JoseyDee,https://yt3.ggpht.com/ytc/AIdro_lT8Qu4LCD_pf9EwiAYpLW0gk_IeN8X9SN8VrwEe_FldWB8_Tdy3pM5DhTGCs4a8PJ_Cg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JoseyDee,UCEQicDg5Q56ECE9dMV_D6wA,Is that safe for them,2026-03-21T18:26:02Z,2026-03-21T18:26:02Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzbuOlvMg3vAW3FcRl4AaABAg,@klaudia_532,https://yt3.ggpht.com/oXqr1FqJN5ldkbE5OUmiw7XvV3_mGDNzkyxLX-hpkguOMbW1ZVksUzlGPGtsPEpo_4yaFUnllA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@klaudia_532,UCbMr07-ocs_YJaF5y4U4DTQ,The Animals Is not a TOY! 🤮🤬🤬😡😡,2026-03-21T18:25:17Z,2026-03-21T18:25:17Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxQPXyV9-ypzcYEbTZ4AaABAg,@FemboygamingYT,https://yt3.ggpht.com/ytc/AIdro_nj52r54LP66EYFqP7Inb6jhP8S_q3e1BbIP1asn4ZSRuEPMPd_TcQnDlhRVA6szGI8QQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FemboygamingYT,UCj9jN0GEu6fbbZAY08rd84Q,Mookie ☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️😊☺️😊☺️😊☺️☺️☺️☺️😊☺️☺️😊☺️☺️,2026-03-21T18:25:00Z,2026-03-21T18:25:00Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugz8IfdBaoYavJmRPrx4AaABAg,@RivalBros-v1b,https://yt3.ggpht.com/v2pW3gEge2Q6IVBA1o2Mg-cwfk1EzAwMXiFzBu0PCidlTMN8P8Tk72thsqC0FPrtPcWbWuS8ERg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RivalBros-v1b,UCcKFepxNs_Y5umOXOK75cFg,LOVE ALL,2026-03-21T18:24:10Z,2026-03-21T18:24:10Z,1,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxByOIodeIOjIqsrF54AaABAg,@MercédeszGyomorei-w6e,https://yt3.ggpht.com/ytc/AIdro_lkd0rxDNf5fMK_UoPYRhOsgwNtwY9ZOs1KY-dpA5QhVhAqxMEwBKhHbjPdHHUvhecsUw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Merc%C3%A9deszGyomorei-w6e,UCyvC3I0HFiRL_RgiQO_2tbA,😱😱🫣🫣😭,2026-03-21T18:23:32Z,2026-03-21T18:23:32Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxTo3xU93xFFlQhTbV4AaABAg,@CaterinaGalasso-u1t,https://yt3.ggpht.com/ytc/AIdro_nBDeZ9mqdIFB9ZVjY1L_Zestnzoo5Sf1l4wqCS9M9x7GOn4Ieia6TOKEF-97zhMtLXgw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CaterinaGalasso-u1t,UCiDJLwuKvVbdCdnwnViG6Kg,Das ist tier kwelerei😢😢,2026-03-21T18:23:25Z,2026-03-21T18:23:25Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugw-9y_vxcA4TlC7PQ54AaABAg,@BK_GHGN,https://yt3.ggpht.com/kbWD1PnJKER2AxsLciwiv2uLRrCV5BxIARB2IwRjgxJtuXoUmVLRftlxOyV1B7L8bgtw1Nh35g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@BK_GHGN,UC0vvzmjO525WFsfTFk5l8ZQ,So disrespectful to the animals,2026-03-21T18:23:19Z,2026-03-21T18:23:19Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxSEZPUXKDhJFBHR2J4AaABAg,@Lenka-d8j,https://yt3.ggpht.com/ytc/AIdro_m0TWGDJ1pPXYKd1OWZSHyNjjQEhHTuPiVpVP_rKDXXx93mplIIvtbIMrbtzIhsrc4YVA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Lenka-d8j,UCmDRfBLUfcEl6WkT_EVHxNw,"Yes, they are very beautiful, but for dogs and cats it is torture.😢",2026-03-21T18:23:14Z,2026-03-21T18:23:14Z,1,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxSEZPUXKDhJFBHR2J4AaABAg.AUcWUvTY4LKAUkyyOr_xf1,@CelesteMendez_12,https://yt3.ggpht.com/E6untn0l7U3YTHytkRApiCsOY1cqay8iNhAfr_zAOBL3U-6U3yJ4c76TkI84yAgQOzVx_sKbheA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CelesteMendez_12,UC6rs--qscKbZpazTloXy8zA,Bro how is it torture 😭 it’s literally all pet safe dyes,2026-03-25T01:14:43Z,2026-03-25T01:14:43Z,0,none,True,True,UgxSEZPUXKDhJFBHR2J4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxSEZPUXKDhJFBHR2J4AaABAg.AUcWUvTY4LKAUr4m2r-1ED,@Lenka-d8j,https://yt3.ggpht.com/ytc/AIdro_m0TWGDJ1pPXYKd1OWZSHyNjjQEhHTuPiVpVP_rKDXXx93mplIIvtbIMrbtzIhsrc4YVA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Lenka-d8j,UCmDRfBLUfcEl6WkT_EVHxNw,"They have natural fur, they don't need to dye their fur",2026-03-27T10:09:39Z,2026-03-27T10:09:39Z,0,none,True,True,UgxSEZPUXKDhJFBHR2J4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwN90qnmA07r0cwpWV4AaABAg,@OliviaGrace_24,https://yt3.ggpht.com/yl0LXzxDaeF3vUrWsqN73Mrjn2cTnkybNPeIJTf4OLUtWOiezPN-ZCIgsoOpka3sf6Lqf4yN=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@OliviaGrace_24,UCzfNtr5J-6xqe-XufvT0tnA,I lowkey hate that ppl color their animals,2026-03-21T18:22:50Z,2026-03-21T18:22:50Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyWZ9LdWTrl2v70m1h4AaABAg,@BenSk8s4,https://yt3.ggpht.com/dhqR_cGR9f0wriWfOse43BTg0ffNJ8n16pNn5qmjRDJixuKhM4DTuazfbGhvcmcAyPtxDSrESw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@BenSk8s4,UC-cBeQotMsIPNYHWewd3wpA,"Just to make sure cause I have no clue this is safe for the animals, right?",2026-03-21T18:22:39Z,2026-03-21T18:22:39Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyAt0MIINYYCui6ltZ4AaABAg,@user-o4p1c,https://yt3.ggpht.com/ytc/AIdro_lPzwNJIwW1k0s0Pq5m5acZMdMZ1WQ2bze8T2FvmSmc-8rjJdg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@user-o4p1c,UCBdDtvNzHSimlryhRBdRxFg,Wat You DOING🤬🤬🤬🤬🤬🤬,2026-03-21T18:21:54Z,2026-03-21T18:21:54Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyXtcbsT6VowSCnlyF4AaABAg,@JenMLow,https://yt3.ggpht.com/ytc/AIdro_m0aAeZuKSdGCGkDYkEjKKEIkagR3Z_O48Gyp3iwes=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JenMLow,UCf_woUF3P9JTFSqE6HHiVIg,Is paint that safe for animals? just asking !,2026-03-21T18:20:20Z,2026-03-21T18:20:20Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyXtcbsT6VowSCnlyF4AaABAg.AUcW9exKJc1AUq3qSKmlNp,@starwonyOFCdw,https://yt3.ggpht.com/bnxojyyd6xKLH05KqXTaGbs2JQCd5yM_sQ1YbEBZBFyvGDT1OCJ7-0lKZ--FBJAEAEFO4R2bMg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@starwonyOFCdw,UCv4tNdwrGaTRVbvnXT8XjgQ,Yeah,2026-03-27T00:42:16Z,2026-03-27T00:42:16Z,0,none,True,True,UgyXtcbsT6VowSCnlyF4AaABAg,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugw-mFs6NtjSU8QC26d4AaABAg,@misAlicenwonderland,https://yt3.ggpht.com/Che5Bv_YR9qKdozofj8BDLyGKWIpmalcU8w-mVfCfadKtm2ObYAZPVlGdnamqBMhVA0xrGJR=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@misAlicenwonderland,UCUuMmCJT6OAywgjNjd1Qo0Q,Is that animal paint? Because if that’s not animal paint your pet is blurry or they might die,2026-03-21T18:19:46Z,2026-03-21T18:19:46Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgynWXVhfAns3ojmdGR4AaABAg,@Desi-q8j,https://yt3.ggpht.com/rj7YXkMBOleAxmBHWdTtoepnm1U_62Fc8qHzmsSXOwVlI1eh3KFYCPjmUPWWl38k85ZAXOQIXdE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Desi-q8j,UCkI6eXYufX9XXG_pMikKTMg,Omg Desi is also my name lol😂,2026-03-21T18:19:45Z,2026-03-21T18:19:45Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwGtereqe6zPEvWppN4AaABAg,@thijssieboy3950,https://yt3.ggpht.com/ualmvCLh1-_NSc6KJSLtebOOJl1fxhYuhzuxmpuNaYqK2MssxaK0OKLHf_XoI4g393rMC4o7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@thijssieboy3950,UCQwrSUOS13_e0ER9Cx7NG0Q,Bro why do you collor animals thats animal abuse!,2026-03-21T18:19:42Z,2026-03-21T18:19:42Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzpIqS1u2LiWdPBknx4AaABAg,@edoROBLOX16,https://yt3.ggpht.com/ycAPDFjeV-SpBca8RDSL7GgcLvPRbKC2sa-SLIvm0VyIEmXYjT7cvslVkPfVpLrdz9HY4-6Oqg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@edoROBLOX16,UCuN6urzxXEcbofXkDWsqtEw,Belli ma poveri animali se a te lo facessero non ti piacerebbe quindi pensaci due volte prima di fare male a i animali,2026-03-21T18:19:25Z,2026-03-21T18:19:25Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxUoi04-sZcKlEB_M94AaABAg,@JanineBothmann,https://yt3.ggpht.com/ytc/AIdro_lT8Qu4LCD_pf9EwiAYpLW0gk_IeN8X9SN8VrwEe_FldWB8_Tdy3pM5DhTGCs4a8PJ_Cg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JanineBothmann,UCm6kEJrLwOmgRDZG_0fyXUA,Tierquälerei😢,2026-03-21T18:18:03Z,2026-03-21T18:18:03Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgymDsKH5AaNhkOcMM94AaABAg,@ChopperBeCookin,https://yt3.ggpht.com/-xpNr-dxLSqk9kEgVyNCSMaaKYigZeC2EezR0Kh9ntMSuj3eoODARGgIMMo7NGAxtR7f_f40e10=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ChopperBeCookin,UCmxOYK0qBGOO6vl8Hx__7xA,Is that paint that can’t go on animals,2026-03-21T18:17:58Z,2026-03-21T18:17:58Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwZdyzu55dMz5mQs_t4AaABAg,@Molly-p9c4o,https://yt3.ggpht.com/oXYoambpuR0vDt0m536v9Ln0cLbXgxnH4F4WQN_WsUHgXmANUUslVxQpl8qrO3eEyNVONWqtow=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Molly-p9c4o,UCwDyfgQ-NuhJCifz2UmHlEA,Could u do the cat as the old neon cat,2026-03-21T18:17:29Z,2026-03-21T18:17:29Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgypfcsP9F1JX4OAL-R4AaABAg,@MiraVihari,https://yt3.ggpht.com/ytc/AIdro_m5evfCF_YxC_lDCZai6PdDPi8RLB_PVhrL3a1ARTLFBM2x9-KClsWFWW2FfUzwIrVBkQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MiraVihari,UCOcLr-OM_OJi5UVev1IZ82A,Bri EZ NAGYONNN NEMMMM JÓ AZ ÁLLLATNAK 😡😡😡😡😡😡😡😡,2026-03-21T18:17:06Z,2026-03-21T18:17:06Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgynCHvwFW8k_Ss2Ku54AaABAg,@XzaviaAubrey-allen-v2w,https://yt3.ggpht.com/ytc/AIdro_l__Wlea0r4Oq1POrLV2rBlkzB-xB0dtbY8KiQMzaD-TQ6T2qk2dwg9e3uf0HnX-I2XOQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@XzaviaAubrey-allen-v2w,UCXla5jPevSd7d2M8_9DQPgw,Rainbow cat,2026-03-21T18:14:47Z,2026-03-21T18:14:47Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyKQ6jo9vUJ6Ar8Wyl4AaABAg,@Sienna-y3l,https://yt3.ggpht.com/nM-jD-Hf1RbhvIYlPAhNYg4efaSV0nYCtnnIgYPPWhDQYPmakxdko3cx403iERTS2HLWX9wm=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Sienna-y3l,UCk6iXaKTWq_ZJ3RUSpKSBGw,The first one is not it bro 😢,2026-03-21T18:13:44Z,2026-03-21T18:13:44Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugxb_T0mTL4vSR6Z7bp4AaABAg,@PaolaZeggio,https://yt3.ggpht.com/dZhC40YxZLpNQA5hfJwS2C0h1nNATyq3grL0F4oiJ3YOdlO0ZcqEndnM0lFFVLjD47qNRjWvjQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@PaolaZeggio,UCDIlR3eI792AQaPt1QEvmSQ,Si potrebbe non si potrebbe fare però mi piace come l'arte che fai sei bravissima❤❤,2026-03-21T18:13:32Z,2026-03-21T18:13:32Z,1,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyCn18kCrAdkPPaAv94AaABAg,@lil_fam90,https://yt3.ggpht.com/XvAa2MeGgV5dPlz9T5n3SJlcjUZZPELFHOViHps1xq0fj5qurcpOJR6JLqaZoYOhXOiHFIJ90g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lil_fam90,UC7Luhrj4ay3SUp0dLXKwXlA,This doesn't hurt them right,2026-03-21T18:13:30Z,2026-03-21T18:13:30Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxIfiY8JWSb_LalDKd4AaABAg,@BayleighAllen-t6o,https://yt3.ggpht.com/uMP2E6a-HRVRBglf2TErImOtnAI-SNSAlIDG5saBgnzXVAWBrgfaphZzER4UBDSMwxx115oO=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@BayleighAllen-t6o,UCOKZY3YrDvBXWVwOqMaguTQ,The rainbow cat🌈,2026-03-21T18:12:42Z,2026-03-21T18:12:42Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugz1VTLG3TPCEPbOw-l4AaABAg,@celineceline4830,https://yt3.ggpht.com/ytc/AIdro_lEfCqMbl7C7S90Zn509YJBrJPO-XlzrUqtduM2smY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@celineceline4830,UCcPUizUJ25EBdjjnYK2eGpg,Maltraité 😢😡🤬👎,2026-03-21T18:11:59Z,2026-03-21T18:11:59Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugzm4NijG-6O9XsIODx4AaABAg,@CrosbyPuntenney,https://yt3.ggpht.com/iQ9BWCcmweZGpKY-82nCM5G-lp9LsijqQechsCKzd0Mo79sO79aZV9Rbs3vZw1Ssx7rI-4HSOw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CrosbyPuntenney,UCYN77Y2InEY1oodIvS1CEsQ,This is just evil,2026-03-21T18:11:50Z,2026-03-21T18:11:50Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzSxQFoy2X9gRRrXSN4AaABAg,@jonhoffman7423,https://yt3.ggpht.com/ytc/AIdro_mv6qn4WduwNBdapC41ueiVVgef2zP4whsXdnS9gs2Y2jno=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jonhoffman7423,UC8Z5eQ9PS7CSw-kGpLQzx6Q,All of them,2026-03-21T18:11:27Z,2026-03-21T18:11:27Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugy18pm1qa19ZZ_z_JZ4AaABAg,@Lorenzocarshow73737,https://yt3.ggpht.com/Dj7_j4uWXxJbTqgPJ2aoEIYiAk9VJIN0yCdN6VcnQ7z5LMJIZ4UVLSrF1naMY8jGoExyhsuBwg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Lorenzocarshow73737,UCsnYPFxP2QmyhdPZ6CWtI9Q,I feeling bad for them,2026-03-21T18:08:21Z,2026-03-21T18:08:21Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxUu7n8hVjP-vcHEEB4AaABAg,@CheryCat-p6m,https://yt3.ggpht.com/0p-crGdBvfj662p88dQvRpJVH2RoY96GoniLWe0hZNo080xEeF6AnDHAFUPwAYigS-nwp2mI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CheryCat-p6m,UC_a1ASpqo7zBSBXWmpAIaXA,Bunlar hayvanlar için zararlı değil mi Aren't these harmful to animals?,2026-03-21T18:05:00Z,2026-03-21T18:05:00Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
